file_id	measure_id	mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next	markers	jump_bwd	jump_fwd	play_until	offset
6	4	5	5	3	3/4	3/4	0					line		6					
6	5	6	6	3	3/4	3/4	0							7					
6	6	7	7	3	3/4	3/4	0							8					
6	7	8	8	3	3/4	3/4	0					line	end	1, 9					
6	8	9	9	3	3/4	3/4	0				start-repeat		start	10					
6	9	10	10	3	3/4	3/4	0							11					
6	10	11	11	3	3/4	3/4	0					line		12					
6	11	12	12	3	3/4	3/4	0							13					
6	12	13	13	3	3/4	3/4	0							14					
6	13	14	14	3	3/4	3/4	0					line		15					
6	14	15	15	3	3/4	3/4	0							16					
6	15	16	16	3	3/4	3/4	0							17					
6	16	17	17	3	3/4	3/4	0					line		18					
6	17	18	18	3	3/4	3/4	0							19					
6	18	19	19	3	3/4	3/4	0							20					
6	19	20	20	3	3/4	3/4	0					line		21					
6	20	21	21	3	3/4	3/4	0							22					
6	21	22	22	3	3/4	3/4	0							23					
6	22	23	23	3	3/4	3/4	0					line		24					
6	23	24	24	3	3/4	3/4	0							25					
6	24	25	25	3	3/4	3/4	0							26					
6	25	26	26	3	3/4	3/4	0					line		27					
6	26	27	27	3	3/4	3/4	0							28					
6	27	28	28	3	3/4	3/4	0							29					
6	28	29	29	3	3/4	3/4	0					line		30					
6	29	30	30	3	3/4	3/4	0							31					
6	30	31	31	3	3/4	3/4	0							32					
6	31	32	32	3	3/4	3/4	0					line	end	9, -1					
7	0	1	0	3	2/2	1/4	3/4			1			firstMeasure	2					
7	1	2	1	3	2/2	1	0							3					
7	2	3	2	3	2/2	1	0						start	4					
7	3	4	3	3	2/2	1	0					line		5					
7	4	5	4	3	2/2	1	0							6					
7	5	6	5	3	2/2	1	0							7					
7	6	7	6	3	2/2	1	0							8					
7	7	8	7	3	2/2	1	0							9					
7	8	9	8	3	2/2	1	0					line		10					
7	9	10	9	3	2/2	1	0							11					
7	10	11	10	3	2/2	1	0							12					
7	11	12	11	3	2/2	1	0							13					
7	12	13	12	3	2/2	1	0							14					
7	13	14	13	3	2/2	1	0					line		15					
7	14	15	14	3	2/2	1	0							16					
7	15	16	15	3	2/2	1	0							17, 19					
7	16	17	16	3	2/2	1	0	1						18					
7	17	18	16	3	2/2	1	0	1		1			end	3					
7	18	19	16	3	2/2	3/4	0	2		1	double	line		20					
7	19	20	16	3	2/2	1/4	3/4			1	start-repeat		start	21					
7	20	21	17	3	2/2	1	0							22					
7	21	22	18	3	2/2	1	0							23					
7	22	23	19	3	2/2	1	0							24					
7	23	24	20	3	2/2	1	0							25					
7	24	25	21	3	2/2	1	0					line		26					
7	25	26	22	3	2/2	1	0							27					
7	26	27	23	3	2/2	1	0							28					
7	27	28	24	3	2/2	1	0							29					
7	28	29	25	3	2/2	1	0							30					
7	29	30	26	3	2/2	1	0					line		31					
7	30	31	27	3	2/2	1	0							32					
7	31	32	28	3	2/2	1	0							33					
7	32	33	29	3	2/2	1	0							34					
7	33	34	30	3	2/2	1	0							35					
7	34	35	31	3	2/2	1	0					line		36					
7	35	36	32	3	2/2	1	0							37					
7	36	37	33	3	2/2	1	0							38					
7	37	38	34	3	2/2	1	0							39					
7	38	39	35	3	2/2	1	0							40					
7	39	40	36	3	2/2	1	0					line		41					
7	40	41	37	3	2/2	1	0							42					
7	41	42	38	3	2/2	1	0							43					
7	42	43	39	3	2/2	1	0							44					
7	43	44	40	3	2/2	1	0							45					
7	44	45	41	3	2/2	1	0							46					
7	45	46	42	3	2/2	1	0					line		47					
7	46	47	43	3	2/2	1	0							48					
7	47	48	44	3	2/2	1	0							49					
7	48	49	45	3	2/2	1	0							50					
7	49	50	46	3	2/2	1	0							51					
7	50	51	47	3	2/2	1	0							52					
7	51	52	48	3	2/2	3/4	0					line	end	20, -1					
8	0	1	0	0	2/2	1/4	3/4			1			firstMeasure	2					
8	1	2	1	0	2/2	1	0							3					
8	2	3	2	0	2/2	1	0							4					
8	3	4	3	0	2/2	1	0							5					
8	4	5	4	0	2/2	1	0							6					
8	5	6	5	0	2/2	1	0					line		7					
8	6	7	6	0	2/2	1	0							8					
8	7	8	7	0	2/2	1	0							9					
8	8	9	8	0	2/2	1	0							10					
8	9	10	9	0	2/2	1	0							11					
8	10	11	10	0	2/2	1	0							12					
8	11	12	11	0	2/2	1	0							13					
8	12	13	12	0	2/2	1	0							14					
8	13	14	13	0	2/2	1	0							15					
8	14	15	14	0	2/2	1	0							16					
8	15	16	15	0	2/2	1	0							17					
8	16	17	16	0	2/2	3/4	0						end	1, 18					
8	17	18	16	0	2/2	1/4	3/4			1	start-repeat		start	19					
8	18	19	17	0	2/2	1	0							20					
8	19	20	18	0	2/2	1	0							21					
8	20	21	19	0	2/2	1	0					line		22					
8	21	22	20	0	2/2	1	0							23					
8	22	23	21	0	2/2	1	0							24					
8	23	24	22	0	2/2	1	0							25					
8	24	25	23	0	2/2	1	0					line		26					
8	25	26	24	0	2/2	1	0							27					
8	26	27	25	0	2/2	1	0							28					
8	27	28	26	0	2/2	1	0							29					
8	28	29	27	0	2/2	1	0							30					
8	29	30	28	0	2/2	1	0							31					
8	30	31	29	0	2/2	1	0							32					
8	31	32	30	0	2/2	1	0							33					
8	32	33	31	0	2/2	1	0							34					
8	33	34	32	0	2/2	1	0							35					
8	34	35	33	0	2/2	1	0							36					
8	35	36	34	0	2/2	1	0							37					
8	36	37	35	0	2/2	1	0							38					
8	37	38	36	0	2/2	3/4	0						end	18, -1					
9	0	1	0	3	6/8	1/8	5/8			1			firstMeasure	2					
9	1	2	1	3	6/8	3/4	0							3					
9	2	3	2	3	6/8	3/4	0							4					
9	3	4	3	3	6/8	3/4	0					line		5					
9	4	5	4	3	6/8	3/4	0							6					
9	5	6	5	3	6/8	3/4	0							7					
9	6	7	6	3	6/8	3/4	0					line		8					
9	7	8	7	3	6/8	3/4	0							9					
9	8	9	8	3	6/8	3/4	0							10					
9	9	10	9	3	6/8	3/4	0					line		11					
9	10	11	10	3	6/8	3/4	0							12					
9	11	12	11	3	6/8	3/4	0							13					
9	12	13	12	3	6/8	3/4	0					line		14					
9	13	14	13	3	6/8	3/4	0							15					
9	14	15	14	3	6/8	3/4	0							16					
9	15	16	15	3	6/8	3/4	0							17					
9	16	17	16	3	6/8	5/8	0						end	1, 18					
9	17	18	16	3	6/8	1/8	5/8			1			start	19					
9	18	19	17	3	6/8	3/4	0							20					
9	19	20	18	3	6/8	3/4	0					line		21					
9	20	21	19	3	6/8	3/4	0							22					
9	21	22	20	3	6/8	3/4	0					line		23					
9	22	23	21	3	6/8	3/4	0							24					
9	23	24	22	3	6/8	3/4	0							25					
9	24	25	23	3	6/8	3/4	0					line		26					
9	25	26	24	3	6/8	3/4	0							27					
9	26	27	25	3	6/8	3/4	0							28					
9	27	28	26	3	6/8	3/4	0					line		29					
9	28	29	27	3	6/8	3/4	0							30					
9	29	30	28	3	6/8	3/4	0							31					
9	30	31	29	3	6/8	3/4	0							32					
9	31	32	30	3	6/8	3/4	0					line		33					
9	32	33	31	3	6/8	3/4	0							34					
9	33	34	32	3	6/8	3/4	0							35					
9	34	35	33	3	6/8	3/4	0					line		36					
9	35	36	34	3	6/8	3/4	0							37					
9	36	37	35	3	6/8	3/4	0							38					
9	37	38	36	3	6/8	3/4	0					line		39					
9	38	39	37	3	6/8	3/4	0							40					
9	39	40	38	3	6/8	3/4	0							41					
9	40	41	39	3	6/8	3/4	0							42					
9	41	42	40	3	6/8	5/8	0					line	end	18, -1					
10	0	1	1	0	3/4	3/4	0						firstMeasure	2					
10	1	2	2	0	3/4	3/4	0							3					
10	2	3	3	0	3/4	3/4	0					line		4					
10	3	4	4	0	3/4	3/4	0							5					
10	4	5	5	0	3/4	3/4	0							6					
10	5	6	6	0	3/4	3/4	0					line		7					
10	6	7	7	0	3/4	3/4	0							8					
10	7	8	8	0	3/4	3/4	0							9					
10	8	9	9	0	3/4	3/4	0					line		10					
10	9	10	10	0	3/4	3/4	0							11					
10	10	11	11	0	3/4	3/4	0							12					
10	11	12	12	0	3/4	3/4	0					line		13					
10	12	13	13	0	3/4	3/4	0							14					
10	13	14	14	0	3/4	3/4	0							15					
10	14	15	15	0	3/4	3/4	0					line		16					
10	15	16	16	0	3/4	3/4	0							17					
10	16	17	17	0	3/4	3/4	0							18					
10	17	18	18	0	3/4	3/4	0					line		19					
10	18	19	19	0	3/4	3/4	0							20					
10	19	20	20	0	3/4	3/4	0							21					
10	20	21	21	0	3/4	3/4	0					line		22					
10	21	22	22	0	3/4	3/4	0							23					
10	22	23	23	0	3/4	3/4	0							24					
10	23	24	24	0	3/4	3/4	0					line		25					
10	24	25	25	0	3/4	3/4	0							26					
10	25	26	26	0	3/4	3/4	0							27					
10	26	27	27	0	3/4	3/4	0					line		28					
10	27	28	28	0	3/4	3/4	0							29					
10	28	29	29	0	3/4	3/4	0							30					
10	29	30	30	0	3/4	3/4	0					line		31					
10	30	31	31	0	3/4	3/4	0							32					
10	31	32	32	0	3/4	3/4	0							33					
10	32	33	33	0	3/4	3/4	0					line		34					
10	33	34	34	0	3/4	3/4	0							35					
10	34	35	35	0	3/4	3/4	0							36					
10	35	36	36	0	3/4	3/4	0					line		37					
10	36	37	37	0	3/4	3/4	0							38					
10	37	38	38	0	3/4	3/4	0							39					
10	38	39	39	0	3/4	3/4	0					line		40					
10	39	40	40	0	3/4	3/4	0							41					
10	40	41	41	0	3/4	3/4	0							42					
10	41	42	42	0	3/4	3/4	0					line		43					
10	42	43	43	0	3/4	3/4	0							44					
10	43	44	44	0	3/4	3/4	0							45					
10	44	45	45	0	3/4	3/4	0					line		46					
10	45	46	46	0	3/4	3/4	0							47					
10	46	47	47	0	3/4	3/4	0							48					
10	47	48	48	0	3/4	3/4	0					line		49					
10	48	49	49	0	3/4	3/4	0							50					
10	49	50	50	0	3/4	3/4	0							51					
10	50	51	51	0	3/4	3/4	0					line		52					
10	51	52	52	0	3/4	3/4	0							53					
10	52	53	53	0	3/4	3/4	0							54					
10	53	54	54	0	3/4	3/4	0					line		55					
10	54	55	55	0	3/4	3/4	0							56					
10	55	56	56	0	3/4	3/4	0							57					
10	56	57	57	0	3/4	3/4	0					line		58					
10	57	58	58	0	3/4	3/4	0							59					
10	58	59	59	0	3/4	3/4	0							60					
10	59	60	60	0	3/4	3/4	0					line		61					
10	60	61	61	0	3/4	3/4	0							62					
10	61	62	62	0	3/4	3/4	0							63					
10	62	63	63	0	3/4	3/4	0					line		64					
10	63	64	64	0	3/4	3/4	0							65					
10	64	65	65	0	3/4	3/4	0							66					
10	65	66	66	0	3/4	3/4	0					line		67					
10	66	67	67	0	3/4	3/4	0							68					
10	67	68	68	0	3/4	3/4	0							69					
10	68	69	69	0	3/4	3/4	0					line		70					
10	69	70	70	0	3/4	3/4	0							71					
10	70	71	71	0	3/4	3/4	0							72					
10	71	72	72	0	3/4	3/4	0					line		73					
10	72	73	73	0	3/4	3/4	0							74					
10	73	74	74	0	3/4	3/4	0							75					
10	74	75	75	0	3/4	3/4	0					line		76					
10	75	76	76	0	3/4	3/4	0							77					
10	76	77	77	0	3/4	3/4	0							78					
10	77	78	78	0	3/4	3/4	0					line		79					
10	78	79	79	0	3/4	3/4	0							80					
10	79	80	80	0	3/4	3/4	0							81					
10	80	81	81	0	3/4	3/4	0					line		82					
10	81	82	82	0	3/4	3/4	0							83					
10	82	83	83	0	3/4	3/4	0							84					
10	83	84	84	0	3/4	3/4	0					line		85					
10	84	85	85	0	3/4	3/4	0							86					
10	85	86	86	0	3/4	3/4	0							87					
10	86	87	87	0	3/4	3/4	0					line		88					
10	87	88	88	0	3/4	3/4	0							89					
10	88	89	89	0	3/4	3/4	0							90					
10	89	90	90	0	3/4	3/4	0					line		91					
10	90	91	91	0	3/4	3/4	0							92					
10	91	92	92	0	3/4	3/4	0							93					
10	92	93	93	0	3/4	3/4	0					line		94					
10	93	94	94	0	3/4	3/4	0							95					
10	94	95	95	0	3/4	3/4	0							96					
10	95	96	96	0	3/4	3/4	0					line		97					
10	96	97	97	0	3/4	3/4	0							98					
10	97	98	98	0	3/4	3/4	0							99					
10	98	99	99	0	3/4	3/4	0					line		100					
10	99	100	100	0	3/4	3/4	0							101					
10	100	101	101	0	3/4	3/4	0							102					
10	101	102	102	0	3/4	3/4	0					line		103					
10	102	103	103	0	3/4	3/4	0							104					
10	103	104	104	0	3/4	3/4	0							105					
10	104	105	105	0	3/4	3/4	0					line		106					
10	105	106	106	0	3/4	3/4	0							107					
10	106	107	107	0	3/4	3/4	0							108					
10	107	108	108	0	3/4	3/4	0					line		109					
10	108	109	109	0	3/4	3/4	0							110					
10	109	110	110	0	3/4	3/4	0							111					
10	110	111	111	0	3/4	3/4	0					line		112					
10	111	112	112	0	3/4	3/4	0							113					
10	112	113	113	0	3/4	3/4	0							114					
10	113	114	114	0	3/4	3/4	0					line		115					
10	114	115	115	0	3/4	3/4	0							116					
10	115	116	116	0	3/4	3/4	0							117					
10	116	117	117	0	3/4	3/4	0					line		118					
10	117	118	118	0	3/4	3/4	0							119					
10	118	119	119	0	3/4	3/4	0							120					
10	119	120	120	0	3/4	3/4	0					line		121					
10	120	121	121	0	3/4	3/4	0							122					
10	121	122	122	0	3/4	3/4	0							123					
10	122	123	123	0	3/4	3/4	0					line		124					
10	123	124	124	0	3/4	3/4	0							125					
10	124	125	125	0	3/4	3/4	0							126					
10	125	126	126	0	3/4	3/4	0					line		127					
10	126	127	127	0	3/4	3/4	0							128					
10	127	128	128	0	3/4	3/4	0							129					
10	128	129	129	0	3/4	3/4	0					line		130					
10	129	130	130	0	3/4	3/4	0							131					
10	130	131	131	0	3/4	3/4	0							132					
10	131	132	132	0	3/4	3/4	0					line		133					
10	132	133	133	0	3/4	3/4	0							134					
10	133	134	134	0	3/4	3/4	0							135					
10	134	135	135	0	3/4	3/4	0					line		136					
10	135	136	136	0	3/4	3/4	0							137					
10	136	137	137	0	3/4	3/4	0							138					
10	137	138	138	0	3/4	3/4	0					line		139					
10	138	139	139	0	3/4	3/4	0							140					
10	139	140	140	0	3/4	3/4	0							141					
10	140	141	141	0	3/4	3/4	0					line		142					
10	141	142	142	0	3/4	3/4	0							143					
10	142	143	143	0	3/4	3/4	0							144					
10	143	144	144	0	3/4	3/4	0					line		145					
10	144	145	145	0	3/4	3/4	0							146					
10	145	146	146	0	3/4	3/4	0							147					
10	146	147	147	0	3/4	3/4	0					line		148					
10	147	148	148	0	3/4	3/4	0							149					
10	148	149	149	0	3/4	3/4	0							150					
10	149	150	150	0	3/4	3/4	0					line		151					
10	150	151	151	0	3/4	3/4	0							152					
10	151	152	152	0	3/4	3/4	0							153					
10	152	153	153	0	3/4	3/4	0					line		154					
10	153	154	154	0	3/4	3/4	0							155					
10	154	155	155	0	3/4	3/4	0							156					
10	155	156	156	0	3/4	3/4	0							157					
10	156	157	157	0	3/4	3/4	0					line		158					
10	157	158	158	0	3/4	3/4	0							159					
10	158	159	159	0	3/4	3/4	0							160					
10	159	160	160	0	3/4	3/4	0					line		161					
10	160	161	161	0	3/4	3/4	0							162					
10	161	162	162	0	3/4	3/4	0							163					
10	162	163	163	0	3/4	3/4	0							164					
10	163	164	164	0	3/4	3/4	0				end	section	lastMeasure	-1					
11	0	1	0	0	4/4	1/16	15/16			1			firstMeasure	2					
11	1	2	1	0	4/4	1	0							3					
11	2	3	2	0	4/4	1	0					line		4					
11	3	4	3	0	4/4	1	0							5					
11	4	5	4	0	4/4	1	0					line		6					
11	5	6	5	0	4/4	1	0							7					
11	6	7	6	0	4/4	1	0					line		8					
11	7	8	7	0	4/4	1	0							9					
11	8	9	8	0	4/4	1	0					line		10					
11	9	10	9	0	4/4	1	0							11					
11	10	11	10	0	4/4	1	0					line		12					
11	11	12	11	0	4/4	1	0							13					
11	12	13	12	0	4/4	15/16	0					line	end	1, 14					
11	13	14	12	0	4/4	1/16	15/16			1	start-repeat		start	15					
11	14	15	13	0	4/4	1	0							16					
11	15	16	14	0	4/4	1	0					line		17					
11	16	17	15	0	4/4	1	0							18					
11	17	18	16	0	4/4	1	0					line		19					
11	18	19	17	0	4/4	1	0							20					
11	19	20	18	0	4/4	1	0					line		21					
11	20	21	19	0	4/4	1	0							22					
11	21	22	20	0	4/4	1	0					line		23					
11	22	23	21	0	4/4	1	0							24					
11	23	24	22	0	4/4	1	0					line		25					
11	24	25	23	0	4/4	1	0							26					
11	25	26	24	0	4/4	15/16	0					section	end	14, -1					
12	0	1	0	0	3/2	1/8	11/8			1			firstMeasure	2					
12	1	2	1	0	3/2	3/2	0							3					
12	2	3	2	0	3/2	3/2	0							4					
12	3	4	3	0	3/2	3/2	0					line		5					
12	4	5	4	0	3/2	3/2	0							6					
12	5	6	5	0	3/2	3/2	0							7					
12	6	7	6	0	3/2	3/2	0							8					
12	7	8	7	0	3/2	3/2	0							9					
12	8	9	8	0	3/2	3/2	0							10					
12	9	10	9	0	3/2	3/2	0					line		11					
12	10	11	10	0	3/2	3/2	0							12					
12	11	12	11	0	3/2	3/2	0							13					
12	12	13	12	0	3/2	11/8	0					line	end	1, 14					
12	13	14	12	0	3/2	1/8	11/8			1	start-repeat		start	15					
12	14	15	13	0	3/2	3/2	0							16					
12	15	16	14	0	3/2	3/2	0							17					
12	16	17	15	0	3/2	3/2	0							18					
12	17	18	16	0	3/2	3/2	0							19					
12	18	19	17	0	3/2	3/2	0							20					
12	19	20	18	0	3/2	3/2	0					line		21					
12	20	21	19	0	3/2	3/2	0							22					
12	21	22	20	0	3/2	3/2	0					line		23					
12	22	23	21	0	3/2	3/2	0							24					
12	23	24	22	0	3/2	3/2	0							25					
12	24	25	23	0	3/2	3/2	0							26					
12	25	26	24	0	3/2	11/8	0					section	end	14, -1					
13	0	1	1	0	3/4	3/4	0						firstMeasure	2					
13	1	2	2	0	3/4	3/4	0							3					
13	2	3	3	0	3/4	3/4	0							4					
13	3	4	4	0	3/4	3/4	0							5					
13	4	5	5	0	3/4	3/4	0							6					
13	5	6	6	0	3/4	3/4	0					line		7					
13	6	7	7	0	3/4	3/4	0							8					
13	7	8	8	0	3/4	3/4	0					line		9					
13	8	9	9	0	3/4	3/4	0							10					
13	9	10	10	0	3/4	3/4	0							11					
13	10	11	11	0	3/4	3/4	0					line		12					
13	11	12	12	0	3/4	3/4	0						end	1, 13					
13	12	13	13	0	3/4	3/4	0						start	14					
13	13	14	14	0	3/4	3/4	0					line		15					
13	14	15	15	0	3/4	3/4	0							16					
13	15	16	16	0	3/4	3/4	0							17					
13	16	17	17	0	3/4	3/4	0					line		18					
13	17	18	18	0	3/4	3/4	0							19					
13	18	19	19	0	3/4	3/4	0							20					
13	19	20	20	0	3/4	3/4	0							21					
13	20	21	21	0	3/4	3/4	0					line		22					
13	21	22	22	0	3/4	3/4	0							23					
13	22	23	23	0	3/4	3/4	0							24					
13	23	24	24	0	3/4	3/4	0							25					
13	24	25	25	0	3/4	3/4	0					line		26					
13	25	26	26	0	3/4	3/4	0							27					
13	26	27	27	0	3/4	3/4	0							28					
13	27	28	28	0	3/4	3/4	0					section	end	13, -1					
14	0	1	1	0	3/4	3/4	0						firstMeasure	2					
